,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651
0,01001,01003,01005,11001,11008,11012,11016,11020,11023,11025,11026,11031,11037,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14016,14017,14018,14019,14023,14024,14026,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14044,14045,14046,14047,14048,14050,14051,14052,14053,14054,14055,14056,14057,14059,14060,14062,14063,14066,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079,14082,14083,14085,14086,14088,14089,14090,14091,14092,14093,14094,14095,14096,14099,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14097,14098,16004,16011,16019,16021,16023,16025,16028,16030,16042,16043,16045,16051,16060,16062,16063,16067,16069,16070,16074,16075,16076,16084,16085,16086,16091,16094,16095,16103,16104,16105,16106,16108,16109,16113,18002,18003,18006,18007,18014,18019,32001,32002,32003,32004,32011,32015,32018,32019,32023,32028,32030,32033,32034,32044,32045,32047,32048,32058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,09002,09003,09004,09005,09006,09007,09008,09009,09010,09011,09012,09013,09014,09015,09016,09017,12008,12015,12031,12034,12035,12037,12047,12049,12055,12058,12059,12060,13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13012,13013,13016,13017,13019,13021,13022,13023,13024,13035,13038,13039,13041,13044,13045,13048,13050,13051,13052,13054,13055,13056,13057,13061,13064,13065,13066,13067,13069,13070,13072,13074,13075,13076,13077,13082,13083,13063,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15013,15014,15015,15016,15017,15019,15020,15021,15022,15023,15024,15025,15026,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049,15050,15052,15053,15055,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15074,15075,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099,15100,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15051,15054,15076,15027,15073,15012,15018,15101,15112,16005,16007,16017,16034,16041,16046,16047,16050,16061,16080,16081,16093,16098,16099,16112,17001,17002,17003,17004,17005,17006,17007,17008,17009,17010,17011,17012,17013,17014,17015,17016,17017,17018,17019,17020,17021,17022,17023,17024,17025,17026,17027,17028,17029,17030,17031,17032,17033,21001,21005,21007,21008,21015,21016,21019,21021,21022,21026,21033,21034,21040,21041,21048,21051,21053,21057,21060,21062,21069,21070,21071,21073,21074,21083,21085,21087,21090,21095,21097,21102,21104,21106,21114,21117,21119,21121,21122,21125,21126,21131,21132,21133,21134,21136,21138,21140,21143,21148,21150,21153,21159,21160,21163,21164,21165,21166,21168,21175,21176,21180,21181,21185,21188,21193,21201,21208,22001,29001,29002,29003,29004,29005,29006,29008,29009,29010,29011,29012,29013,29014,29015,29016,29017,29018,29019,29020,29021,29022,29023,29024,29025,29026,29027,29028,29029,29030,29031,29032,29033,29034,29035,29036,29037,29040,29041,29042,29043,29044,29045,29046,29047,29048,29049,29050,29051,29052,29053,29054,29055,29056,29057,29058,29059,29060,29039,29038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,05001,05004,05005,05006,05007,05008,05010,05011,05016,05018,05021,05024,05026,05027,05029,05030,05033,10027,19001,19002,19003,19004,19006,19007,19008,19009,19010,19011,19012,19014,19016,19017,19018,19019,19021,19022,19023,19025,19026,19027,19028,19029,19030,19031,19032,19033,19034,19035,19037,19038,19039,19041,19042,19043,19044,19045,19046,19047,19048,19049,19050,19051,24006,24007,24044,24048,28020,32007,32026,32027,32041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,01002,01004,01006,01009,01010,01011,11013,11014,11022,11029,11030,11033,11043,14053,14064,24001,24002,24004,24005,24008,24009,24010,24011,24015,24017,24021,24022,24024,24025,24027,24028,24030,24032,24035,24043,24045,24046,24047,24049,24050,24051,24052,24055,24056,32016,32024,32025,32035,32036,32038,32052,32053,32054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,04001,04005,04008,31001,31002,31003,31004,31005,31006,31007,31009,31010,31011,31012,31013,31015,31016,31017,31018,31020,31023,31024,31025,31026,31027,31028,31029,31030,31031,31033,31034,31035,31036,31037,31038,31039,31040,31041,31042,31044,31045,31046,31047,31048,31049,31050,31051,31052,31053,31054,31055,31056,31059,31060,31062,31063,31064,31066,31067,31068,31069,31071,31072,31073,31074,31075,31076,31077,31078,31079,31080,31082,31083,31084,31086,31087,31088,31089,31090,31091,31093,31094,31095,31097,31100,31101,31103,31104,31105,31106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,13003,13005,13006,13009,13010,13013,13015,13017,13019,13020,13023,13029,13030,13031,13037,13040,13041,13043,13044,13047,13050,13052,13054,13055,13058,13059,13064,13065,13067,13069,13070,13071,13074,13075,13076,13084,13063,14008,14013,14016,14018,14033,14035,14046,14048,14053,14064,14072,14073,14074,14078,14109,14125,15001,15003,15005,15007,15010,15013,15014,15020,15023,15024,15026,15032,15035,15036,15038,15042,15044,15045,15046,15047,15048,15053,15056,15057,15059,15060,15064,15067,15071,15074,15079,15085,15087,15091,15095,15096,15102,15106,15108,15109,15111,15114,15115,15120,15121,15124,15125,15112,16003,16004,16005,16007,16016,16017,16018,16020,16022,16024,16025,16027,16028,16030,16031,16032,16034,16036,16037,16040,16041,16042,16044,16047,16048,16050,16053,16054,16060,16061,16063,16067,16069,16070,16071,16072,16073,16078,16080,16086,16088,16093,16094,16098,16100,16105,16106,16107,16108,16109,16110,16112,16113,22001,22002,22003,22004,22005,22007,22009,22011,22012,22013,22014,22015,22016,22017,22018,22006,22008,24019,24027,24032,24043,24046,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,01001,01002,01003,01004,01005,01006,01007,01008,01009,01010,01011,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,13006,13017,13029,13044,13047,13058,13059,13084,14001,14002,14003,14004,14005,14007,14008,14009,14010,14013,14014,14016,14018,14024,14025,14026,14029,14030,14033,14035,14039,14041,14044,14045,14046,14047,14048,14050,14051,14053,14055,14057,14059,14060,14063,14064,14066,14069,14070,14071,14072,14073,14074,14077,14078,14079,14081,14083,14085,14089,14091,14092,14093,14094,14095,14096,14101,14104,14105,14107,14109,14111,14112,14114,14116,14117,14118,14119,14120,14123,14124,14125,14097,14098,15001,15003,15014,15045,15064,15071,15085,15102,16003,16004,16005,16007,16011,16016,16017,16018,16019,16020,16021,16022,16023,16024,16025,16027,16028,16030,16031,16032,16034,16036,16037,16040,16041,16042,16043,16044,16045,16048,16050,16051,16053,16054,16060,16061,16062,16063,16067,16069,16070,16071,16072,16073,16074,16075,16076,16078,16080,16084,16085,16086,16088,16091,16093,16094,16095,16098,16100,16103,16104,16105,16106,16107,16108,16109,16110,16113,22001,22002,22003,22004,22005,22007,22011,22012,22013,22014,22015,22016,22017,22018,22006,22008,24001,24021,24025,24027,24032,24043,24046,24049,24050,32001,32002,32003,32004,32008,32011,32012,32015,32016,32017,32018,32019,32020,32023,32024,32025,32028,32030,32031,32032,32033,32034,32035,32036,32037,32038,32043,32044,32045,32046,32047,32048,32050,32052,32053,32054,32055,32056,32057,32058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,09002,09003,09004,09005,09006,09007,09008,09009,09010,09011,09012,09013,09014,09015,09016,09017,12008,12015,12034,12035,12037,12047,12049,12055,12058,12059,12060,13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13012,13013,13016,13017,13019,13021,13022,13023,13024,13035,13038,13039,13041,13045,13048,13050,13051,13052,13054,13055,13056,13057,13061,13064,13065,13066,13067,13069,13070,13072,13074,13075,13076,13077,13082,13083,13063,15002,15004,15005,15006,15007,15009,15010,15011,15013,15014,15015,15016,15017,15019,15020,15021,15022,15023,15024,15025,15026,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15042,15043,15044,15045,15046,15047,15048,15049,15050,15052,15053,15055,15056,15057,15058,15059,15060,15061,15062,15063,15065,15067,15068,15069,15070,15072,15074,15075,15077,15079,15080,15081,15083,15084,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099,15100,15102,15103,15104,15106,15107,15108,15109,15110,15111,15113,15114,15115,15117,15118,15119,15120,15121,15122,15125,15051,15054,15076,15027,15073,15012,15018,15101,15112,17001,17002,17003,17004,17005,17006,17007,17008,17009,17010,17011,17012,17013,17014,17015,17016,17017,17018,17019,17020,17021,17022,17023,17024,17025,17026,17027,17028,17029,17030,17031,17032,17033,20002,20004,20006,20018,20019,20021,20022,20024,20027,20029,20032,20034,20039,20040,20041,20047,20055,20058,20081,20089,20093,20096,20098,20105,20106,20109,20116,20121,20129,20134,20139,20140,20142,20151,20160,20163,20164,20165,20169,20171,20176,20177,20181,20182,20186,20187,20199,20206,20215,20220,20221,20224,20228,20230,20234,20237,20244,20245,20249,20250,20256,20261,20264,20270,20276,20278,20283,20287,20290,20304,20309,20311,20313,20317,20321,20322,20326,20330,20332,20339,20340,20341,20346,20352,20354,20355,20373,20374,20381,20395,20396,20400,20404,20405,20406,20416,20422,20423,20425,20431,20434,20436,20438,20451,20455,20456,20459,20462,20463,20464,20476,20478,20479,20484,20486,20488,20490,20493,20499,20518,20520,20521,20523,20524,20527,20529,20536,20540,20545,20547,20548,20549,20552,20556,20558,20568,21001,21003,21004,21005,21006,21007,21008,21009,21010,21011,21012,21013,21015,21016,21017,21018,21019,21020,21021,21022,21023,21024,21026,21027,21031,21032,21033,21034,21035,21036,21037,21038,21039,21040,21041,21042,21044,21045,21046,21047,21048,21050,21051,21052,21053,21054,21055,21056,21057,21058,21059,21060,21061,21062,21063,21065,21066,21067,21069,21070,21071,21073,21074,21078,21079,21082,21083,21085,21087,21090,21092,21093,21094,21095,21096,21097,21098,21099,21102,21103,21104,21105,21106,21108,21110,21112,21113,21114,21115,21116,21117,21118,21119,21120,21121,21122,21124,21125,21126,21127,21128,21129,21130,21131,21132,21133,21134,21135,21136,21137,21138,21139,21140,21141,21142,21143,21144,21145,21146,21147,21148,21149,21150,21151,21152,21153,21154,21155,21156,21157,21159,21160,21161,21163,21164,21165,21166,21167,21168,21169,21170,21171,21172,21175,21176,21177,21179,21180,21181,21182,21185,21186,21188,21189,21190,21191,21193,21195,21196,21198,21199,21200,21201,21202,21203,21205,21206,21207,21208,21209,21211,21212,21214,21215,21217,29001,29002,29003,29004,29005,29006,29007,29008,29009,29010,29011,29012,29013,29014,29015,29016,29017,29018,29019,29020,29021,29022,29023,29024,29025,29026,29027,29028,29029,29030,29031,29032,29033,29034,29035,29036,29037,29040,29041,29042,29043,29044,29045,29046,29047,29048,29049,29050,29051,29052,29053,29054,29055,29056,29057,29058,29059,29060,29039,29038,30006,30007,30008,30014,30018,30019,30020,30021,30022,30024,30025,30029,30030,30031,30041,30043,30044,30046,30047,30052,30053,30062,30068,30071,30074,30079,30080,30081,30085,30092,30098,30099,30101,30110,30113,30115,30117,30118,30125,30127,30128,30137,30138,30140,30146,30147,30159,30162,30164,30165,30168,30171,30173,30179,30184,30186,30188,30195,30196,30200,30201,30185,30135
8,02003,02004,02005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26001,26005,26009,26012,26013,26014,26016,26020,26021,26022,26025,26026,26029,26030,26034,26037,26038,26044,26045,26047,26049,26050,26051,26053,26054,26056,26057,26058,26061,26062,26064,26066,26068,26069,26071,26072,26018,26042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
